Date,Volume,RSI,MACD,MACD_Signal,BB_High,BB_Low
2000-04-12,9133350,50.23220188160373,0.2926679835444901,0.5604558097965734,31.013236453096233,26.525309536894
2000-04-13,6781050,46.54370291094209,0.18911652234531928,0.4861879523063226,31.044630636435336,26.32847174240988
2000-04-14,13084500,39.03538482407877,-0.038114891491019876,0.38132738354685414,31.271980774720674,25.727305876890654
2000-04-17,8708700,38.736288807829766,-0.2221085801171725,0.2606401908140488,31.481633199484705,25.277431856362462
2000-04-18,6833400,42.3067087053268,-0.31574946118094616,0.14536226041504985,31.46033408310763,24.945132568808877
2000-04-19,9057150,39.03975927490944,-0.44949268593655844,0.026391271144728192,31.49310989525981,24.492520330875447
2000-04-20,4540650,38.16691925534681,-0.5667481585457423,-0.09223661479336591,31.04944645313136,24.272898517571768
2000-04-24,7792800,35.02372024678448,-0.7177323504523585,-0.21733576192516443,30.77466911441318,23.875983771023833
2000-04-25,6327150,41.706810275432574,-0.7430768848210967,-0.3224839865043509,30.38313900771121,23.749956542825895
2000-04-26,5500500,39.557335646759256,-0.796050278940605,-0.4171972449916017,29.97827450625009,23.599096518835356
2000-04-27,9298200,36.37378772023309,-0.8940580416150858,-0.5125694043162986,29.844550857078957,23.218552818763328
2000-04-28,8603250,34.34117982931306,-1.0054392963606773,-0.6111433827251743,29.872619189947407,22.727784977227884
2000-05-01,8439750,37.81614143406312,-1.039660680202502,-0.6968468422206399,29.768856016405636,22.41499484419007
2000-05-02,8411250,42.59774648328675,-0.9938470423924208,-0.7562468822549961,29.22355578144248,22.45039288799111
2000-05-03,9320550,39.98374171355574,-0.9946098407713322,-0.8039194739582634,29.002342372771796,22.27061275875897
2000-05-04,6172200,38.622517102061,-1.0094627701895185,-0.8450281332045144,28.773715382205072,22.0781978792085
2000-05-05,14505150,37.17437233204938,-1.0367856024641142,-0.8833796270564345,28.4403314801495,21.922371652479892
2000-05-08,5497650,36.91133844167611,-1.0511756137831512,-0.9169388244017779,28.113002490841478,21.78855924621907
2000-05-09,6378000,35.29760012825999,-1.0792602914504315,-0.9494031178115087,27.58455798977609,21.76363365298514
2000-05-10,6616050,32.41488655983436,-1.1433442356982404,-0.988191341388855,27.197120803813263,21.597699409504607
2000-05-11,7853100,35.739564576917644,-1.148533903989069,-1.0202598539088978,26.560632925027825,21.694850893026377
2000-05-12,12221850,39.87973225233368,-1.097928325952985,-1.0357935483177154,25.979852537549245,21.862607141100657
2000-05-15,6703200,46.70661058404201,-0.9689958494125648,-1.0224340085366854,25.812075687200323,21.89404613897155
2000-05-16,7925100,46.003382754023605,-0.8665344453174662,-0.9912540958928416,25.638480388839255,21.9272933843541
2000-05-17,4350600,45.511405370115135,-0.7827814207386936,-0.9495595608620121,25.280798513171362,22.076457231762717
2000-05-18,5156250,48.19601597144625,-0.679453467414131,-0.8955383421724359,25.12683141768864,22.138193911901208
2000-05-19,5114550,42.88647985092526,-0.6579294084441543,-0.8480165554267797,24.95674940777928,22.153892643917498
2000-05-22,4164600,42.28922150062411,-0.6415646203027592,-0.8067261684019756,24.911701964130046,22.116736794720055
2000-05-23,5208750,44.77411061311148,-0.5974413288687508,-0.7648692004953307,24.644018848654078,22.226027004007058
2000-05-24,8573100,41.68157046665232,-0.5944497686199561,-0.7307853141202558,24.473210050087385,22.242452143210958
2000-05-25,7721400,39.021104158378044,-0.6205170172084529,-0.7087316547378952,24.45833295500842,22.141042579049195
2000-05-26,6163950,39.77375938917106,-0.6274716806074885,-0.6924796599118139,24.468593409515872,22.078653523467526
2000-05-30,4197750,48.05957556034637,-0.5489977407673585,-0.6637832760829229,24.459919151921664,22.07930852446994
2000-05-31,4983150,50.93681612164417,-0.45087180710637753,-0.6212009822876138,24.362326748601955,22.130785434015234
2000-06-01,8779650,56.28956252985262,-0.3064772051784601,-0.558256226865783,24.564570810650995,22.020769689226935
2000-06-02,8867400,62.69540495717504,-0.0986886917227281,-0.46634271983717207,25.11356711445788,21.710363816633432
2000-06-05,4890450,59.25024230620833,0.03164572673689037,-0.3667450305223596,25.44315888512619,21.611342457647243
2000-06-06,5546850,53.519312482950326,0.07262273899543104,-0.2788714766188015,25.578136056704903,21.63676357861004
2000-06-07,5901150,53.22750407917131,0.10070091018205218,-0.20295699925863078,25.6827789673422,21.724599038639244
2000-06-08,3975150,52.30609519973317,0.11195558837005848,-0.13997448173289295,25.685747203983684,21.970248164973835
2000-06-09,10294950,45.151261978029744,0.037927130963986144,-0.10439415919351713,25.636817370491833,22.12544058696666
2000-06-12,5142600,44.28781546083904,-0.03130031439714287,-0.08977539023424229,25.623900918158295,22.17895934185147
2000-06-13,5649900,43.0083317933342,-0.10077658153128866,-0.09197562849365157,25.613960160294567,22.113713561018912
2000-06-14,5920600,50.164256906891474,-0.08208748194979876,-0.08999799918488101,25.63008137263904,22.124660105327266
2000-06-15,9911800,46.016138649734074,-0.11449120859099793,-0.0948966410661044,25.62490327793341,22.104777927816105
2000-06-16,16619900,37.09658108744306,-0.26812572779887844,-0.1295424584126592,25.71198722475009,21.79414242155118
2000-06-19,7731000,42.23267262295887,-0.33025983021795824,-0.16968593277371902,25.735406271333826,21.700550302152504
2000-06-20,5643600,45.75794109665679,-0.3343928542762846,-0.20262731707423215,25.736285916122885,21.690647372451334
2000-06-21,4059300,43.24994164369514,-0.3698064358156614,-0.236063140822518,25.748030626435053,21.59469417367481
2000-06-22,3268600,41.61246847125231,-0.41732839950030254,-0.27231619255807493,25.77826183786433,21.498300662135666
2000-06-23,3662500,43.456859102633786,-0.43061192320556785,-0.30397533868757354,25.777215424179765,21.501351889968184
2000-06-26,3195000,45.98343021413455,-0.4097226907821714,-0.3251248091064931,25.767972722038888,21.537661204352712
2000-06-27,5146100,47.36503099970997,-0.37429267604505867,-0.33495838249420623,25.757692549866736,21.496813370543418
2000-06-28,4898400,44.45680532261951,-0.3764547518217114,-0.3432576563597073,25.727959171586935,21.394471629804666
2000-06-29,4679500,46.74276594029236,-0.35166721589685324,-0.3449395682671365,25.583295382045115,21.356684552647266
2000-06-30,6995300,41.74246441076525,-0.3882155222627226,-0.35359475906625376,25.15561110157976,21.412449964094073
2000-07-03,2746100,48.67749053928318,-0.34207780550880784,-0.3512913683547646,24.746273046481644,21.58016013528105
2000-07-05,5083900,49.34650332569433,-0.2947840351866624,-0.3399899017211442,24.502321853008635,21.66775623384439
2000-07-06,3497600,50.27726638894759,-0.24470683647889402,-0.32093328867269416,24.23896857023802,21.79087914704714
2000-07-07,6245000,57.25505884183775,-0.12295973056547282,-0.2813385770512499,24.158797290413933,21.842789623648567
2000-07-10,3393600,55.97339152734985,-0.03825170652808296,-0.23272120294661655,24.26657985654579,21.793858490317007
2000-07-11,4641900,58.94279700911464,0.06478936786140821,-0.1732190887850116,24.488590680391304,21.689659823148737
2000-07-12,4531400,58.37735424134558,0.13994867722811932,-0.11058553558238543,24.68372940005639,21.62582469998023
2000-07-13,4588500,59.01247116302019,0.20448759188250776,-0.047570910089406795,24.7839500022327,21.575769846400114
2000-07-14,4532300,64.46240430321458,0.32036587648599735,0.02601644722567403,25.15811060429641,21.39671994685105
2000-07-17,5069900,62.081256150236186,0.3893839575038349,0.09868994928130621,25.387516047024477,21.50211427066351
2000-07-18,3273200,56.80819512060411,0.39674218445080456,0.1583003963152059,25.520146010308853,21.582114007086165
2000-07-19,4287100,55.6449173341034,0.3883234117290506,0.20430499939797486,25.628780555179162,21.622871018001987
2000-07-20,6117400,57.962694447372364,0.401460592592354,0.2437361180368507,25.75413011370027,21.722308599373463
2000-07-21,5470100,62.73383957105686,0.4621403426406232,0.2874169629576052,25.95258379416652,21.84761495156102
2000-07-24,3232600,56.99254228669998,0.45911646838663955,0.3217568640434121,26.02846771910485,22.014646561595836
2000-07-25,2697100,55.533155095403416,0.4394368647515634,0.34529286418504235,26.084627373441958,22.15318047262738
2000-07-26,4654000,47.64854816254971,0.3465332960370091,0.3455409505554357,26.07045718637234,22.25314415487522
2000-07-27,3556100,49.69944314577454,0.28912330197544023,0.3342574208394366,26.0146261897916,22.46185086098965
2000-07-28,2880800,44.11574164839963,0.18286764553588597,0.3039794657787265,25.97639063416291,22.552459730522145
2000-07-31,3650700,49.92227096893717,0.15310052601411428,0.27380367782580406,25.782037495986604,22.944026232345916
2000-08-01,10556800,56.11388844923507,0.19809411648975228,0.2586617655585937,25.770427999493187,23.152487840655738
2000-08-02,6692900,55.35141056985958,0.22383990179985247,0.2516973928068455,25.72290534958909,23.378691101216575
2000-08-03,5914200,50.6570506294173,0.19555941230291296,0.240469796706059,25.623261683480635,23.58736053179036
2000-08-04,8546500,57.76340104175571,0.2557299681571976,0.24352183099628674,25.724954848463277,23.600750489061134
2000-08-07,6924000,60.88347962631009,0.34344336728049996,0.2635061382531294,25.923792443476223,23.586650290288425
2000-08-08,3458500,60.615677420512874,0.40583583178131377,0.2919720769587663,26.093237056792496,23.55348821633983
2000-08-09,6305600,55.608836434876864,0.40419173090450045,0.3144160077479132,26.146259856135327,23.58526422986321
2000-08-10,4979200,53.844290316206134,0.38138668463826875,0.32781014312598433,26.1721950181482,23.613842808389883
2000-08-11,4492200,54.2905169533031,0.3640042113578268,0.33504895677235286,26.143643639358924,23.6181674263149
2000-08-14,4970100,56.978448280358506,0.3752277720744317,0.34308471983276867,26.188164436400438,23.608474815308544
2000-08-15,7236200,52.79886108932613,0.3435067402801728,0.3431691239222495,26.2083928763708,23.630646163241018
2000-08-16,5305600,47.094526947308985,0.25917526676573743,0.32637035249094715,26.210895680623583,23.613002062601513
2000-08-17,4514400,48.399606419839856,0.20222856222086705,0.30154199443693114,26.204672531804544,23.588940902033347
2000-08-18,3694100,48.67232085978887,0.15772333509860204,0.27277826256926535,26.126951828860417,23.570506629086363
2000-08-21,3502300,49.53397465416553,0.1283039015377021,0.2438833903629527,26.112167996144844,23.555004626535823
2000-08-22,7456800,57.0422994844329,0.17385384753755417,0.229877481797873,26.18717695650878,23.552678046848158
2000-08-23,6868200,62.255613917336206,0.2679564778823398,0.23749328101476638,26.37463635713202,23.60446787565607
2000-08-24,4508200,57.174415398024166,0.2975604876220501,0.24950672233622315,26.445636250977763,23.69700615167116
2000-08-25,4746600,52.060090004887805,0.2714616378246042,0.2538977054338994,26.31380991677834,24.007513287262185
2000-08-28,5261600,54.37339616504781,0.27207896886262617,0.25753395811964475,26.292429074541644,24.168204203351422
2000-08-29,7020300,50.93268279406358,0.23805653895072965,0.2536384742858617,26.294888022207214,24.177860924936343
2000-08-30,8367100,56.00636396965792,0.26183651685500564,0.2552780827996905,26.356122677671934,24.20445357049701
2000-08-31,8450600,63.719457457722086,0.3789521745595721,0.2800129011516668,26.66302477599325,24.170116741645913
2000-09-01,5478500,64.8262400285518,0.4833012159497123,0.3206705641112759,26.999691624224788,24.02121615928351
2000-09-05,4851200,66.84897481198131,0.5909550006161055,0.37472745141224184,27.3547096692005,23.838822511585636
2000-09-06,6821900,61.569264377682885,0.6250774029307351,0.4247974417159405,27.535542690171233,23.77912691889859
2000-09-07,3495800,64.88759478177712,0.6930073709473241,0.4784394275622173,27.855330220586854,23.69859014379303
2000-09-08,4496500,66.29776330934976,0.7600737192631613,0.5347662859024062,28.191322518747807,23.650303076344965
2000-09-11,5219500,64.74215574317361,0.7918779389497672,0.5861886165118784,28.44845829395695,23.659674831348223
2000-09-12,7314600,46.94683922034452,0.6265797734497163,0.594266847899446,28.448759933396573,23.662402252272372
2000-09-13,42585300,41.39238052371751,0.4077918096677635,0.5569718402531095,28.47593372020356,23.58071606006988
2000-09-14,20361300,39.753622927443324,0.20515446601960008,0.4866083654064077,28.4920361772218,23.546441148217653
2000-09-15,14822300,37.70751082465617,0.010233248560169272,0.39133334203716,28.56309871475106,23.399666788178624
2000-09-18,15120400,32.4412822195893,-0.24165098297467225,0.2647364770347936,28.80836730605919,22.951489871675186
2000-09-19,15642000,33.65809695985919,-0.4241630334678135,0.12695657493427218,28.983867775175185,22.579139007356552
2000-09-20,12493000,32.89249650407463,-0.5768180620935723,-0.013798352471296724,29.132303953105026,22.1278547764482
2000-09-21,12166800,29.303311325953075,-0.7623232512049789,-0.16350333221803318,29.289139132398507,21.501604886156183
2000-09-22,17425600,39.29091690871788,-0.7975076388414095,-0.2903041935427085,29.286554348047517,21.213454616491056
2000-09-25,11709900,38.72973517679985,-0.8256489003312488,-0.3973731349004166,29.30579140326006,20.9489098296501
2000-09-26,8176500,36.61768786415825,-0.8745248955758136,-0.49280348703549604,29.314273527653206,20.61940948626281
2000-09-27,7879200,35.37126250444648,-0.9245952547855225,-0.5791618405855014,29.340482527506843,20.284294503437984
2000-09-28,9307900,40.68606513048796,-0.9001383913104988,-0.6433571507305008,29.250648900255737,20.065222719922485
2000-09-29,8576500,38.96080240852217,-0.8972942680247016,-0.6941445741893411,28.97755109516101,19.86890314373059
2000-10-02,7138200,43.85553993997645,-0.8341056777340974,-0.7221367948982924,28.604653212649804,19.81478495873691
2000-10-03,9742300,41.7931532927364,-0.8040845819827496,-0.7385263523151839,28.098192488855805,19.818516838841948
2000-10-04,6363900,39.46537561721467,-0.8051648849149942,-0.751854058835146,27.64712764917016,19.77904098333717
2000-10-05,9189200,36.61719963628726,-0.8406201162354066,-0.7696072703151982,26.972479078435143,19.84769017968253
2000-10-06,13400700,33.04952401609077,-0.9196329665354099,-0.7996124095592405,26.08692353203951,20.02375571295561
2000-10-09,6499500,31.339568610753304,-1.0026811400047713,-0.8402261556483467,24.993598445263185,20.38308993974658
2000-10-10,11926200,28.865311136781244,-1.1049701086379535,-0.8931749462462681,24.60630397641596,20.202544976831113
2000-10-11,16885900,28.62193518743328,-1.1773841883589036,-0.9500167946687953,24.404993957043587,19.932885223864616
2000-10-12,14847200,23.677460854396642,-1.332598169169593,-1.026533069568955,24.44634403875596,19.313608506410056
2000-10-13,14143700,31.935673047558254,-1.3660425583739055,-1.0944349673299452,24.28766171609551,19.028242519744335
2000-10-16,8405600,31.689534787628304,-1.381542327604219,-1.1518564393848,24.27978864395016,18.710137694245642
2000-10-17,8318700,28.602740448197835,-1.4411883693025729,-1.2097228253683547,24.29540027980953,18.274122005651893
2000-10-18,29641500,26.766815436636605,-1.5128498131171,-1.2703482229181038,24.331281748632858,17.78416682161861
2000-10-19,14981100,35.43087980763603,-1.4714789627944818,-1.3105743708933795,24.307573121876466,17.545287901072754
2000-10-20,7559300,34.241045091246704,-1.4441908402499237,-1.3372976647646884,24.102145623109344,17.333486128904816
2000-10-23,5240100,34.241045091246704,-1.4063532417862419,-1.3511087801689992,23.867814083151664,17.162702350564153
2000-10-24,10595900,41.12027701904935,-1.2950029937693337,-1.3398876228890662,23.647522119198005,17.105637594547115
2000-10-25,9256100,40.94943782867985,-1.1954370704683264,-1.3109975124049182,23.44763219174395,17.052378680143256
2000-10-26,10398700,40.949437828679855,-1.1038063662243083,-1.2695592831687963,23.09285656299808,17.087379299733854
2000-10-27,9867500,51.08552819879195,-0.9148383307253702,-1.1986150926801111,22.850011650916947,17.174884970787154
2000-10-30,7884900,54.41689171977638,-0.7150073858339532,-1.1018935513108796,22.492955335861186,17.36484209608461
2000-10-31,13186900,59.32994812958535,-0.4821849299147658,-0.977951827031657,22.379888056883477,17.432535267701486
2000-11-01,8789400,59.8294985926687,-0.28698192299320624,-0.8397578462239669,22.39451300961289,17.424010015899807
2000-11-02,6435700,59.048414906982885,-0.138071910846854,-0.6994206591485443,22.503235451874886,17.367126639189564
2000-11-03,5879800,54.690983792078825,-0.06118415406866973,-0.5717733581325695,22.62003424808162,17.32656285122258
2000-11-06,4568100,58.02663589115538,0.04110589745488369,-0.4491975070150789,22.869251840823264,17.24506185699168
2000-11-07,4101800,55.68911941573307,0.09888591319689866,-0.3395808229726834,23.08368057718716,17.23189025411167
2000-11-08,5754400,50.34992187662065,0.08951309145988873,-0.253762040086169,23.188116424479535,17.267725593647906
2000-11-09,6306500,52.362096519383506,0.10304233102440818,-0.18240116586405355,23.275529176333453,17.488298719784712
2000-11-10,4465600,47.52240928166012,0.061383530168015454,-0.13364422665763975,23.32058426868755,17.595711355091748
2000-11-13,6041800,45.16759220092608,0.0012885980384744755,-0.10665766171841691,23.33358870390649,17.707730952465578
2000-11-14,6506300,46.96852553958566,-0.028781397767993155,-0.09108240892833216,23.29146189431061,17.975511028968196
2000-11-15,8300500,40.965553365782284,-0.1225558997178986,-0.09737710708624546,23.12504814603883,18.330987086505118
2000-11-16,6940400,41.52058085908037,-0.18976496591506375,-0.11585467885200913,23.069013259118336,18.481551125342115
2000-11-17,8358900,37.70263928321202,-0.2889095967778701,-0.15046566243718135,23.003781979897294,18.60777025856706
2000-11-20,7421300,34.7754631141721,-0.4046481542477771,-0.20130216079930052,22.99131496887709,18.629385485834824
2000-11-21,6202100,35.410853673979986,-0.4858495822790907,-0.25821164509525857,23.053052144994133,18.5005630436045
2000-11-22,6600100,32.048972425846586,-0.5925825539771488,-0.3250858268716366,23.185904067220942,18.242688042459232
2000-11-24,3835500,40.290483919345874,-0.6037743474830997,-0.38082353099392924,23.21249785303884,18.173403025867408
2000-11-27,10451600,41.42397520496553,-0.5959320322759503,-0.42384523125033347,23.211692548988413,18.012592767478875
2000-11-28,13168300,37.23705344335674,-0.6365122884523977,-0.46637864269074636,23.19768628553649,17.74605799241761
2000-11-29,9867200,37.05371527566231,-0.6634848599996133,-0.5057998861525198,23.020002023346265,17.5547690948178
2000-11-30,15472400,33.98995111375156,-0.7184101492433435,-0.5483219387706846,22.817231493633237,17.32757861073688
2000-12-01,9448300,36.32469205867859,-0.7362272469948401,-0.5859030004155157,22.54987514354082,17.195468064772168
2000-12-04,6819200,39.61062259444242,-0.7174709698976791,-0.6122165943119484,22.3188047580928,17.109404355981905
2000-12-05,13818600,53.55017536053143,-0.5632422448104251,-0.6024217244116438,21.96706158361919,17.256840165038035
2000-12-06,19776900,49.03552845168377,-0.48464033809491625,-0.5788654471482984,21.595618663728054,17.390432704985322
2000-12-07,9650300,46.10539827025426,-0.45158975488838493,-0.5534103086963157,21.331293518314325,17.441302077999154
2000-12-08,8411700,49.14432418610768,-0.3889261956464267,-0.520513486086338,20.967356754815363,17.60398056360505
2000-12-11,9131000,57.15046739757077,-0.23809711309377946,-0.4640302114878263,20.931759205860132,17.624332102733618
2000-12-12,7843400,58.55567954111898,-0.09775349703152969,-0.390774868596567,21.027697584892312,17.571082856391865
2000-12-13,10288900,62.52626673760485,0.07169780208030119,-0.2982803344611934,21.273161355028233,17.420148238172448
2000-12-14,16122600,56.2401997400484,0.14039575893646727,-0.21054511578166127,21.43260166233805,17.36438491755697
2000-12-15,11412000,59.13320132893047,0.2339722457169593,-0.12164164348193716,21.683883158328577,17.2625218709683
2000-12-18,13271000,62.72379662789631,0.3605690477778438,-0.025199505229980965,22.108480270422902,17.118465225182568
2000-12-19,13078000,60.48440028878265,0.433753121158162,0.06659102004764764,22.414960504637463,17.11692139996459
2000-12-20,6853300,55.50474973609749,0.43506471910274414,0.14028575985866695,22.5719329004721,17.19474953360993
2000-12-21,8796400,60.05793749140695,0.49681291017860474,0.21159118992265452,22.810711423386365,17.33409105158922
2000-12-22,7098600,61.16738169455801,0.5565567457721379,0.2805843010925512,23.087843801805754,17.3740918137338
2000-12-26,4832200,61.496536397121886,0.6018882297505499,0.344845086824151,23.341282506348758,17.431688837645385
2000-12-27,7452200,63.17677608365095,0.6548699514059244,0.4068500597405057,23.57162055310362,17.609965140255753
2000-12-28,6397400,64.67106711252495,0.7108095003361434,0.46764194785963326,23.7925217445296,17.828171652992374
2000-12-29,9657000,57.92104673196797,0.6881559795720129,0.5117447542021092,23.75755468956053,18.28090260871828
2001-01-02,7803200,52.288356787355994,0.6066154985815793,0.5307189030780032,23.600592322054517,18.7641453793615
2001-01-03,21303200,68.3959949440088,0.80810260112872,0.5861956426881466,24.098767124703134,18.90308605522851
2001-01-04,26409800,70.51813007245684,1.0106612830699682,0.671088770764511,24.834452057482263,18.707427787183267
2001-01-05,16215700,60.73592630349543,1.0377761859262051,0.7444262537968499,25.03469766096712,18.957683625653978
2001-01-08,9938300,61.32547006333359,1.0594452237805605,0.8074300477935921,25.130493791023046,19.370437758049217
2001-01-09,7285100,59.59099250337389,1.0422954038205177,0.8544031189989773,25.148306826870833,19.79388773031911
2001-01-10,10857000,63.97946062523184,1.1051930930057203,0.9045611138003259,25.459897587150362,19.912165858894557
